handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;"Thank you Evansville, Indiana! #MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr";False;;MakeAmericaGreatAgain;2016-04-28T21:18:26;4485;12848;2d8feee3-a81f-4195-af6e-2b0ff2fba5ed
HillaryClinton;#TBT to 2008 when Hillary helped make emergency contraception available over the counter: https://t.co/w1mvZrP1b8;False;;TBT;2016-04-28T21:00:49;956;2841;7760fd85-46ea-4652-8fd4-67a3348d9747
HillaryClinton;".@jimmyfallon: Does Donald Trump intimidate you?Hillary: No. #TBThttps://t.co/mzRhO8uxmQ";False;;TBThttps;2016-04-28T19:11:32;2015;4443;99c1dfe2-d10d-427c-84cf-531ca8b9bce9
HillaryClinton;"Candidate Trump opposes equal pay, paid leave, and Planned Parenthood.President Trump? Same.https://t.co/H85Ud5jyOe";False;;;2016-04-28T17:46:30;2087;3281;addad097-e53d-4987-9d09-06c9b2c46ddc
HillaryClinton;Capt. Kristen Griest is about to become the Army's first female infantry officer. Well done. https://t.co/mGDDZ9bTfI -H;False;;;2016-04-28T17:12:59;1073;2936;da95a60d-6b29-4f3c-b55d-2422fe9370d5
DonaldTrump;"Heading to rally with Bobby now! See you soon!https://t.co/dWSSOEctZn";False;;;2016-04-28T16:23:09;4673;14112;0088e892-543f-4fa4-9ac8-543919764637
DonaldTrump;So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!;False;;;2016-04-28T13:25:54;5534;16647;1062c846-54e9-4644-a0e0-8383e398517c
HillaryClinton;"""Everything I say, I'm going to do, folks.""  @realDonaldTrumphttps://t.co/NFyovQpH8v";False;;;2016-04-28T12:57:30;3195;4238;83118ef8-cb91-48a3-9ed6-3f1b372fd9aa
DonaldTrump;I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!;False;;;2016-04-28T12:14:37;3739;12447;b9a4cd78-5b63-4110-8e06-7d4b933abd23
DonaldTrump;Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort;False;;;2016-04-28T11:31:48;5736;18958;080fccc7-ad23-46fc-88e7-583e058e1943
DonaldTrump;I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!;False;;;2016-04-28T10:47:06;1531;7478;44bad14c-90a1-4ec9-a061-3bda4ccc0890
DonaldTrump;Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!;False;;;2016-04-28T10:41:35;4511;16869;a88a007c-dfa7-43b0-b741-506e9d61c481
DonaldTrump;"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""";False;;;2016-04-28T04:01:16;2623;11151;29267f83-a042-41d0-9d23-86143083d800
DonaldTrump;Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!;False;;;2016-04-28T03:49:52;4420;16795;04c3414f-a053-4f76-8c9a-ee7b10372ddc
DonaldTrump;I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!;False;;;2016-04-28T03:17:17;5584;21922;c9247372-b0bb-4cbd-afe4-170538c5f366
DonaldTrump;Thank you Laura!  https://t.co/C1GHUJazn0;False;;;2016-04-28T01:50:05;3479;10792;c2eb2ec3-7275-4971-b9c5-6b9bebf0a678
DonaldTrump;"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u";False;;;2016-04-28T01:47:39;5539;15846;91187b53-1cf6-476d-a7b2-ff911e57d6bd
HillaryClinton;Let's go out and win this election. Join us: https://t.co/xrM5MOfLXl https://t.co/sMpvpv5lj7;True;HFA;;2016-04-28T01:45:25;989;2306;bf5aab78-b84b-4531-a35c-2f9a23f717ad
HillaryClinton;"Turning away Muslims, pitting Americans against each other, inciting violence and chaos these aren't our values.https://t.co/6bJfM4KlzY";False;;;2016-04-28T00:14:28;2658;4541;23ba9339-6be2-4797-a44c-582bc2181f8b
HillaryClinton;The U.S. has 5% of the world's women but nearly 30% of its women prisoners. The consequences are devastating. https://t.co/9GPztYdNlF;False;;;2016-04-27T22:59:28;875;1456;66399a9f-2193-4ffd-80b6-84d3f89ae5ef
HillaryClinton;Yikes. https://t.co/iueuFgzGod;False;;;2016-04-27T22:15:14;836;1660;bceb94b6-6550-41a9-8116-95e76480db1a
DonaldTrump;"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 https://t.co/gTyn8GLGil";False;;Trump2016;2016-04-27T22:14:51;2490;8326;512359f6-9f7c-4ec1-baeb-5864fb8a7a2c
DonaldTrump;"An Honor to be in #Indiana w @realDonaldTrump @greta &amp the legend, Bobby Knight! I like our secret weapon better!!! https://t.co/xYMKoC65PS";True;DonaldJTrumpJr;Indiana;2016-04-27T22:06:11;4837;14767;762b6287-2c06-4a4e-8617-fe5d1057edde
DonaldTrump;THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8;False;;MakeAmericaGreatAgain;2016-04-27T20:22:25;4818;15208;755bd22c-31b1-491a-a7af-927251390773
HillaryClinton;Donald Trump's foreign policy isn't just offensive, it's dangerous. https://t.co/iueuFgzGod https://t.co/7GVc6ihQPc;False;;;2016-04-27T20:03:43;1974;3405;a7098a36-7076-4e21-9c61-183b4b4c4927
HillaryClinton;"Trump has said we ""need unpredictability"" with nuclear weapons. Hillary's response:  https://t.co/WnukuRaquY https://t.co/4cH8pZUDz0";True;TheBriefing2016;;2016-04-27T19:31:31;1127;1455;eac5fa4a-3e9f-4024-84dc-fa67e65d8dd6
DonaldTrump;Agreed! https://t.co/biyldP3CIw;False;;;2016-04-27T18:51:08;9572;20003;d919684e-dc81-45b7-bfa0-ba3849c37c68
HillaryClinton;So if fighting for women is playing the #WomanCard, well... https://t.co/wUuidf8qoj;False;;WomanCard;2016-04-27T18:50:30;2847;6124;226423ca-9988-4392-9ac6-8b5b335c72fa
HillaryClinton;Trump's rhetoric is just the beginning. He's dismissed equal pay. Wouldn't support paid family leave. Would defund Planned Parenthood.;False;;;2016-04-27T18:44:35;921;1820;18a05f65-5028-4f25-9e5c-6f1410f25a5c
HillaryClinton;Women still face too many barriers a president shouldn't be part of the problem. Comments like Trump's set us back.;False;;;2016-04-27T18:38:55;889;1680;7928cb3f-aa57-438a-8d75-8b46bda82c74
DonaldTrump;Thank you Newt! https://t.co/FOh7qEnKUF;False;;;2016-04-27T18:35:37;4860;13918;acee7837-8b29-4b15-95dd-a04ddffa5bba
HillaryClinton;They might make flashy headlines, but Trump's comments aren't a joke. Hillary can handle these attacks. Millions of women shouldn't have to.;False;;;2016-04-27T18:32:08;1029;1940;2a137c41-71f0-4b84-a107-b82183b87bd3
HillaryClinton;"Last night, the ""#womancard."" This morning, Trump said he ""hasn't recovered"" from Hillary's ""shouting."" Really? https://t.co/wOXffrFuN2";False;;womancard;2016-04-27T18:26:04;1870;3476;b0a83a02-d896-4a23-bd42-d7d9a00e8266
HillaryClinton;After a week of reports that Trump would change his tone heading into the general election, once again he's letting his true colors show.;False;;;2016-04-27T18:19:43;1478;3957;d14294f8-4ca4-456f-a3f6-e33dc1cdf6b4
HillaryClinton;"Donald Trump has a lot of ideas about foreign policy. The problem is that they're bad. https://t.co/1oJRzpTHvn https://t.co/9uzagZGfxK";True;TheBriefing2016;;2016-04-27T18:13:14;636;918;42838a4e-7d84-47a1-bf5a-50c1e7befe25
DonaldTrump;GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.;True;AnnCoulter;;2016-04-27T17:57:48;5198;13679;63262919-6c0f-4433-8447-21567846e107
DonaldTrump;Thanks Dave! https://t.co/NaPPQNjVi2;False;;;2016-04-27T17:46:35;2501;9005;5b2668a1-d01f-4f21-93f6-e02752ecad8f
DonaldTrump;Thanks! https://t.co/5jiSyvQiNj;False;;;2016-04-27T17:44:18;2440;8716;81b2ce0b-42be-4b97-8c30-52b828829e87
DonaldTrump;Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9;False;;;2016-04-27T17:38:27;3536;10986;89a56600-2e18-4aa6-8cdd-459c6670f3fc
DonaldTrump;Thank you! https://t.co/aYbOob1kiT;False;;;2016-04-27T17:35:19;2215;7888;f00bdb87-4908-44a5-857f-32f2a0c46274
HillaryClinton;Donald Trump's anti-Muslim rhetoric goes against everything we stand for. https://t.co/w4lmEdMPAv;False;;;2016-04-27T17:30:50;1326;3104;1bcb582d-5654-4609-9f0d-e68a2c81e7f6
HillaryClinton;"Civil rights and voting rights.Workers  rights and women s rights.Let's defend them all.https://t.co/7oSXoIynpr";False;;;2016-04-27T16:22:49;1253;2571;4147f12f-5921-41b9-8c3e-ba1bc67ae3bd
HillaryClinton;Mass incarceration's impact on women and their families doesn't get the attention it deserves. -Hillary #ImWithHer https://t.co/sPxRHfpzm7;True;mayaharris_;ImWithHer;2016-04-27T15:02:21;386;703;7c22cc65-a7ee-44a9-815d-5cb394a05aaa
HillaryClinton;"Fighting for women's health care, equal pay, and paid leave.Or as Donald Trump says, playing the ""woman's card.""https://t.co/Ask6loAOFO";False;;;2016-04-27T14:29:00;2845;5296;b725a7fe-93da-4c2a-9bb5-a58fcfc0d4cc
HillaryClinton;Our fact-finding trip to Puerto Rico made it clear: We need emergency funding to fight Zika. Tell Congress to act: https://t.co/7O5r7WiDk7;True;Ann_OLeary;;2016-04-27T14:09:16;309;543;046d0378-f641-4b1f-8aed-914fe31c02fd
HillaryClinton;"""That is how progress gets made: We have to be both dreamers and doers.""  Hillary last night in PA https://t.co/F03zCH304S";False;;;2016-04-27T13:03:43;1747;4068;24eb8c01-5797-4f76-af7e-3b6166502ab9
HillaryClinton;"Caught your speech, @realDonaldTrump. About that ""woman's card""...https://t.co/kKaHWISchy";False;;;2016-04-27T03:54:21;5261;9636;90f97426-f88e-4377-ba72-b2db77ec164c
HillaryClinton;"Imagine a tomorrow where hard work is honored, families are supported, communities are strong, and love trumps hate.https://t.co/PaSVdd4MH6";False;;;2016-04-27T03:06:48;1679;3720;6441db96-eeab-43b4-a599-afaed48c223e
HillaryClinton;Thank you, Connecticut. https://t.co/dEF36fIGyu;False;;;2016-04-27T02:37:28;1675;4568;3d5943fd-3b70-4fc2-be0d-743cc2e13a15
HillaryClinton;Text IMWITHHER to 47246 to tell Hillary you've got her back. https://t.co/AH3mpkZsSs;False;;;2016-04-27T01:52:14;698;1912;b8a01312-ed67-4c2c-942d-9d6e373b2185
HillaryClinton;Thanks to you, victory is in sight. Pitch in $1, and let's go win this nomination: https://t.co/CuTsRc8HKK;False;;;2016-04-27T01:39:28;566;1463;10aa1a02-4512-4a5b-823c-e672d8891191
HillaryClinton;"""Let s go forward. Let s win the nomination.""  Hillary https://t.co/NNXa1Us7rf https://t.co/U80iCEa3Fi";False;;;2016-04-27T01:28:16;1167;2557;8a526ab9-04bc-4f0f-a07d-2f0ebc180309
HillaryClinton;"""Imagine a tomorrow where...love trumps hate.   Hillary";False;;;2016-04-27T01:26:30;2168;4056;1afdc685-7613-4f6a-a361-bd07a34ab9fa
HillaryClinton; Imagine a tomorrow where instead of building walls, we re breaking down barriers.   Hillary https://t.co/kqfIpgS6NV;False;;;2016-04-27T01:24:11;1942;4570;6f3bb6b9-8094-4672-a41c-d4bab8f67134
HillaryClinton; If fighting for women s health care and paid family leave and equal pay is playing the  woman card,  then deal me in.   Hillary;False;;;2016-04-27T01:23:33;3806;8342;8b0d2dd4-105f-4d98-b2df-49c01fd8e8eb
HillaryClinton;"Civil rights &amp voting rights.Worker s rights &amp women s rights.LGBT rights and rights for people with disabilities.Let's defend them all.";False;;;2016-04-27T01:22:08;1679;3686;0598046e-a585-415a-a2fe-b75178de6c6f
HillaryClinton;"""We all agree that wages are too low and inequality is too high. That Wall Street can never again be allowed to threaten Main Street.""";False;;;2016-04-27T01:21:31;753;2094;025a09c6-b91f-4c02-8ec3-e35e1d7cc5e1
HillaryClinton;"""We can build on a strong progressive tradition from Franklin Roosevelt to Barack Obama.""  Hillary";False;;;2016-04-27T01:20:44;875;2055;a4f2cdd2-6555-4c13-b27e-eb376329889f
HillaryClinton; Whether you support Senator Sanders or you support me, there s much more that unites us than divides us.   Hillary;False;;;2016-04-27T01:20:11;1795;3705;17480425-1518-4c88-94b8-b6e31f28334a
HillaryClinton;"""Our campaign is about restoring people s confidence in our ability to solve problems together""  Hillary";False;;;2016-04-27T01:18:31;711;1672;511483f5-77ac-4f57-b5f7-8957307a2729
HillaryClinton;Americans are hungry for solutions. They don t just want us to diagnose problems, they want us to solve them.;False;;;2016-04-27T01:17:08;956;2414;77611e2c-8489-4ae9-a976-951747da5ddf
HillaryClinton;"More than 1.1 million have donated.Chip in now to join this team: https://t.co/MiaF5q6X3b";False;;;2016-04-27T01:15:14;396;934;64e5fc2e-60d7-4253-ab06-fcd534a2a3a6
HillaryClinton;"""We re going to come back to Philadelphia...with the most votes and the most pledged delegates. We ll unify our party to win this election. ";False;;;2016-04-27T01:14:18;768;1885;ff319b4b-acf7-4ef7-b890-1b01f4028015
HillaryClinton;Watch live: Hillary speaks on tonight's primary results in Philadelphia. https://t.co/wuZB03P2y9;False;;;2016-04-27T01:13:11;289;704;dd6a8912-5f14-4dfb-a2a3-81b45ca77834
HillaryClinton;Tonight's wins belong to every organizer, volunteer, donor, and supporter who've built this campaign. Thank you. https://t.co/MixzWZqhPP;False;;;2016-04-27T01:06:55;1570;4067;9ab0295f-24b7-479a-a813-1cf53241a6b3
DonaldTrump;Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo;False;;Trump2016;2016-04-27T01:02:47;5285;17176;4894f20d-0780-4e7d-9c37-56ac98a4a634
HillaryClinton;Vote by vote, state by state, this team is building something special. Thanks for believing. -H https://t.co/GQoxEQ36Ew;False;;;2016-04-27T00:53:41;2845;8772;73d40635-f086-4f38-898d-4f433de9a48a
HillaryClinton;Pennsylvania! Thanks to everyone who made this possible. This win is yours. https://t.co/F9E5NJwh5i;False;;;2016-04-27T00:50:32;2414;5677;3ec8ffea-03a1-46b8-8cee-c53e62ad1efb
HillaryClinton;We did it, Delaware! https://t.co/JmGcdkb1En;False;;;2016-04-27T00:38:27;1464;3887;73903a03-ca9f-4ab7-a0b1-e6f84acf1c53
DonaldTrump;Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y;False;;Trump2016;2016-04-27T00:28:31;5754;18404;e04f019b-a740-42ab-bf5c-a6022a9397dd
DonaldTrump;Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf;False;;Trump2016;2016-04-27T00:18:57;5991;18378;977d13ba-2620-4ddc-9e6c-afcc6de67d81
DonaldTrump;Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV;False;;Trump2016;2016-04-27T00:14:19;8233;21643;8f931800-d19c-44fa-9cb8-ec7a8dc283ff
DonaldTrump;Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs;False;;Trump2016;2016-04-27T00:08:20;6821;18625;6ca5c196-7816-4f0e-936c-23c111d1cc74
HillaryClinton;Thank you, Maryland. https://t.co/hLFanifqmL;False;;;2016-04-27T00:02:35;2431;5882;38981252-03a9-49a1-82b3-bcb8120cebd2
HillaryClinton;Three answers from last night s @MSNBC town hall that you should see: https://t.co/slvveHpQ6x;False;;;2016-04-26T22:16:56;434;893;98f56003-b9fe-41cd-929d-3d7023630d94
HillaryClinton;Love this. Great to see Chobani sharing its success with the employees who helped make it possible. -H https://t.co/KpGWgpX5rW;False;;;2016-04-26T21:43:11;988;2371;cb65d9d9-7905-40eb-a88b-ca2e19df7e00
HillaryClinton;Polls close soon in CT, DE, MD, PA, and RI. Confirm where to go here, then head over: https://t.co/NviDFw2Rra https://t.co/6W4QayuT7v;False;;;2016-04-26T21:25:25;651;1346;685acf76-1fa8-4371-a452-3e19bdaa5513
HillaryClinton;"We are not a post-racial society. We still struggle with racism and it's not only wrong, it's holding us back.https://t.co/MnjdPHuYdO";False;;;2016-04-26T20:38:13;1159;2323;fbe3c4e9-7d91-496e-94aa-2354fe969980
DonaldTrump;Thank you America! #Trump2016 https://t.co/KL7VZbM1jP;False;;Trump2016;2016-04-26T19:55:15;7637;20607;1e4aa00f-8601-4e8c-8d85-5d2af91037bc
HillaryClinton;These brutal murders are deplorable. Mannan's work on LGBT rights must carry on, and activists must be protected. https://t.co/SxHbFiejlC;True;rosenbergerlm;;2016-04-26T19:38:38;285;522;56a5bf62-1eeb-4c0c-a67c-4099136693b4
HillaryClinton;"If our leaders won't stand up to the gun lobby, we need to hold them accountable.https://t.co/M5ryVG4glD";False;;;2016-04-26T19:07:42;813;1741;cb309cc8-26b3-4f26-8993-ecd4af05b0ed
DonaldTrump;"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump https://t.co/ZttNAmk1QS";False;;MakeAmericaGreatAgain,VoteTrump;2016-04-26T18:12:15;2773;8703;aa5d808e-d4f8-4f6d-a82a-31847c8819b3
DonaldTrump;You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn;False;;VoteTrump;2016-04-26T18:12:06;2364;7447;e91aabb3-5707-485c-b6d2-30efa3557754
DonaldTrump;"Thank you for a great day yesterday, Rhode Island! #VoteTrumphttps://t.co AlgNIIdyo";False;;VoteTrumphttps;2016-04-26T18:05:25;2422;8067;095427fd-3e86-47d4-bb05-8be77ebad4d4
DonaldTrump;Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI;False;;VoteTrump;2016-04-26T18:03:39;2318;7250;7b969f2f-0e66-46b9-ad0b-12389d3d62f0
DonaldTrump;"Lets go Pennsylvania! #VoteTrump https://t.co/TWQM8AV9p4";False;;VoteTrump;2016-04-26T18:02:10;2858;8463;f38b49f1-e232-4e0a-bbba-fc3d864ff281
DonaldTrump;How bad is the New York Times the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!;False;;;2016-04-26T17:43:15;2748;10059;13c0f190-e543-4748-9031-cbf5c581eaac
HillaryClinton;Live in CT, DE, MD, PA, or RI? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/xwSPICUcy6;False;;;2016-04-26T17:05:19;1045;2114;e1aee346-d59a-45b8-8aca-5da0119d130a
HillaryClinton;"Women deserve the same rights as men in every aspect of our economy and our society at home and around the world.https://t.co/C8doMvHIs7";False;;;2016-04-26T16:42:19;1406;2622;543812d1-c7b3-4ae9-860d-05fc1ffa5ec0
DonaldTrump;"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!https://t.co/mPGpPFiDl8";False;;;2016-04-26T16:18:18;4205;12878;2add3396-df4b-40a3-8b4d-1842ad69091d
DonaldTrump;"Bernie Sanders has been treated terribly by the Democrats both with delegates &amp otherwise. He should show them, and run as an Independent!";False;;;2016-04-26T16:07:35;11922;30576;766a40a2-9734-49db-a9c7-ac8e8d65a1e7
HillaryClinton;It s Primary Day in CT, DE, MD, PA, and RI. If you re with Hillary, add your name and make a plan to vote today: https://t.co/eFckwXMhOI;False;;;2016-04-26T15:39:01;628;1277;c62def00-53d2-4276-a09e-db2fdad41cb1
HillaryClinton;Primarias en Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. #EstoyConElla https://t.co/k13PaS5qLx https://t.co/aH0etEcuIz;False;;EstoyConElla;2016-04-26T15:09:28;444;896;0c08176d-5505-4cf8-bd54-c66994bcf0a4
HillaryClinton;"We've heard way too much hateful rhetoric in this campaign.We need more love and kindness.https://t.co/UDrH2AiI5Y";False;;;2016-04-26T14:06:38;1283;2666;580f65a3-cedc-41b9-aa89-f25a3ba6c3f9
DonaldTrump;"Thank you @DonaldJTrumpJr &amp @EricTrump. #Trump2016 https://t.co/CMfcrZjHgM";False;;Trump2016;2016-04-26T13:33:24;4225;10347;442b4fbd-927e-457c-bc5c-8fbdc9bd7618
HillaryClinton;Voters in CT, DE, MD, PA, and RI head to the polls today. RT this if you re voting for Hillary. https://t.co/2TRe1AEgiP;False;;;2016-04-26T12:59:23;2439;4481;d318c8ac-1049-43be-8c49-51bdb67542c4
DonaldTrump;"MAKE AMERICA GREAT AGAIN!https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2";False;;;2016-04-26T12:47:24;4074;10500;a2855106-5d79-4ebb-b1f9-2659398cd8a0
DonaldTrump;The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!;False;;;2016-04-26T10:42:39;5330;17161;39f0ed30-4400-43cc-b364-9ee215e985ea
