handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy;True;williebosshog;Trump2016;2016-01-22T05:23:08;9156;20256;c4ff356c-0311-420e-80ac-d752af303df3
DonaldTrump;The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!;False;;;2016-01-22T03:57:22;2242;5478;7346c219-1185-4f37-aa2b-d91478733871
DonaldTrump;Very few people read the National Review because it only knows how to criticize, but not how to lead.;False;;;2016-01-22T03:56:57;1820;5073;8e329792-36a5-4b23-ad0a-6c78e3e9a883
DonaldTrump;National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!;False;;;2016-01-22T03:56:44;2196;6072;d0d5177b-c70c-4499-a6c5-4c0e0188285f
DonaldTrump;"Thank you, Iowa! #FITN #IACaucus#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag";False;;FITN+IACaucus+MakeAmericaGreatAgain+Trump2016;2016-01-22T00:57:10;2426;5631;0dde8208-c520-4cfa-815f-fff9b1dd252e
DonaldTrump;Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.;False;;;2016-01-22T00:54:16;1579;5191;f46bf9d5-ad13-484c-a8fc-350923e955c2
DonaldTrump;"Thank you, New Hampshire!#Trump2016 https://t.co/TG9oZKly4l";False;;Trump2016;2016-01-21T23:29:43;1763;4924;38f612b9-b1bc-4726-a1a3-4986e4e3f739
DonaldTrump;Thank you! #Trump2016 https://t.co/pcdmyIO1Zt;False;;Trump2016;2016-01-21T23:29:04;1464;4332;dd7428e9-b419-4d2a-85f3-abaf8ab6b4fc
DonaldTrump;Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN;False;;Trump2016;2016-01-21T23:21:42;2332;5992;a3cc2eb1-500e-4455-aa57-d7a3fa554e59
DonaldTrump;Happy birthday to my friend, the great @jacknicklaus - a totally special guy!;False;;;2016-01-21T20:40:07;1055;4384;f602cd23-4fe2-4ebb-b312-059b668939c7
DonaldTrump;New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.;False;;;2016-01-21T20:36:09;1433;4550;b0a5a766-396a-4c33-9631-9f8ffd328c83
DonaldTrump;Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!;False;;;2016-01-21T14:32:57;2892;8557;42bf22ae-d2d0-48dc-ace2-03d83d07d4cc
DonaldTrump;Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.;False;;;2016-01-21T14:19:26;2269;6578;1847e327-249a-4856-9959-222df7f064ff
DonaldTrump;So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!;False;;;2016-01-21T14:04:54;2009;5945;61bb0882-449c-4caf-a995-e28c77733289
DonaldTrump;"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""";False;;;2016-01-21T13:57:39;1340;3314;9ebb2c10-f756-4977-971a-4762506b9f91
DonaldTrump;"#MakeAmericaGreatAgain #Trump2016UNIFYING THE NATIONVideo: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8";False;;MakeAmericaGreatAgain+Trump2016UNIFYING;2016-01-21T13:52:42;1613;3711;12cda445-3494-48d8-b092-aa6db500655b
DonaldTrump;"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""";False;;VoteTrump;2016-01-21T13:51:37;1048;3042;11572eae-bf5f-4778-8060-1f171e8ace81
DonaldTrump;Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!;False;;;2016-01-21T13:42:48;1864;4679;ab59cca8-3ba8-43d4-9dd9-8e3e02f33a11
DonaldTrump;"""@AnnCoulter: Trump destroyed Hillary &amp Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!";False;;;2016-01-21T13:27:37;1074;2842;e7ca50b8-5db4-4349-b6d1-d068ddae0a92
DonaldTrump;New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G;False;;FITN+Trump2016;2016-01-20T23:42:28;2325;5723;0cab20e0-0503-4a05-b31f-f47be4a7eef9
DonaldTrump;Bob Dole Warns of  Cataclysmic  Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY;False;;;2016-01-20T23:40:20;1619;4374;7b0c07c1-182f-4f29-a74e-2faf80c3ca26
DonaldTrump;"Thank you, New Hampshire! #FITN#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR";False;;FITN+Trump2016+NHPolitics;2016-01-20T22:44:55;2225;5433;755d2f5d-e93d-48ad-bfdd-d70be6118751
DonaldTrump;Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht;False;;Trump2016;2016-01-20T22:43:06;2820;6805;c083f15c-9e4e-4da7-8fa4-81a35675232a
DonaldTrump;15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA;False;;;2016-01-20T20:52:01;4184;11782;ddd1c8ca-21f2-4840-9045-c97d99fadd2f
DonaldTrump;Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... https://t.co/wpZ1qeXWb4;True;SarahPalinUSA;;2016-01-20T18:02:58;1434;4417;3fb047f6-d382-4b4c-aeda-425a0981513c
DonaldTrump;Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh;False;;;2016-01-20T15:53:12;1879;6112;cfbff521-0fed-4c12-8021-7224accac7f5
DonaldTrump;"#MakeAmericaGreatAgain #Trump2016LIFE CHANGING EXPERIENCEVideo: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9";False;;MakeAmericaGreatAgain+Trump2016LIFE;2016-01-20T13:40:29;1697;4176;c9eecb21-ffdf-459d-bacc-7855d260cb48
DonaldTrump;"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""";False;;;2016-01-20T11:16:00;1143;3624;81461c61-a502-49ca-8961-d4d8ef7eb329
DonaldTrump;"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!";False;;;2016-01-20T11:14:50;995;3538;556dc93b-6613-4af1-ab4e-771c8b950633
DonaldTrump;"I am greatly honored to receive Sarah Palin's endorsement tonight. Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW";False;;;2016-01-20T04:05:45;2761;9000;451f2e1f-eec4-43d0-96c3-1778e0b00628
DonaldTrump;"Judge Jeanine Slams GOP Establishment:https://t.co/gEhfZ3NAhi";False;;;2016-01-20T01:49:58;1868;4173;e3118ecd-0626-485e-9344-55e047a35420
DonaldTrump;#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2;False;;Trump2016+MakeAmericaGreatAgain+ECONOMY;2016-01-20T01:48:36;1651;4256;48ee3eeb-67bd-4839-b9c7-06b6acb73556
DonaldTrump;" Palin s brand among evangelicals is as gold as the faucets in Trump tower,  said Ralph Reed, the chairman of the Faith &amp Freedom Coalition.";False;;;2016-01-19T22:35:08;2445;6350;2a2b898c-16e4-41d9-bc31-ece24cc6077c
DonaldTrump;I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump;True;EricTrump;;2016-01-19T22:25:59;897;3159;cfe505cf-1594-4ba7-aa82-12131f25ea14
DonaldTrump;"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.";False;;;2016-01-19T18:47:51;3034;7592;bd94cf25-36ff-44e6-ac02-6bc99c6f17e1
DonaldTrump;A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH;False;;;2016-01-19T18:11:19;3422;9462;68b778ad-c399-4ce1-91c7-4522cef1c523
DonaldTrump;In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH;False;;;2016-01-19T16:19:49;1884;5398;af26d391-912f-43e8-85ff-9f1497223750
DonaldTrump;Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE;False;;;2016-01-19T15:47:20;1451;4112;bab617f5-8a0f-4f89-bb0a-fa019059bb45
DonaldTrump;Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl;False;;Trump2016;2016-01-19T15:22:12;1925;5250;f9a776fa-6bfe-4780-9df7-cd6309f328a6
DonaldTrump;"On my way to Iowa- just received new national poll numbers. Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp";False;;MakeAmericaGreatAgain+Trump2016;2016-01-19T15:04:29;2156;5902;ef27f269-f0a0-48da-bcc2-33db821a710f
DonaldTrump;Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.;False;;;2016-01-19T14:44:43;1599;4782;f7afb6b3-6695-444a-a150-a1192e6f26e6
DonaldTrump;Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he s a winner!;False;;;2016-01-19T14:44:25;1448;4314;e2ddf7c0-7640-44b8-97d7-ebc84dfec334
DonaldTrump;.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174;False;;TeamTrump;2016-01-19T14:18:57;1090;2594;fc549ffa-73c9-45ca-b347-bce6f801b6d1
DonaldTrump;Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!;False;;;2016-01-19T12:50:01;1576;4807;27bf8d65-26e1-4745-8398-c7efff1a4360
DonaldTrump;.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!;False;;;2016-01-19T03:44:15;783;2873;2c84d829-36b6-4a34-9a94-44294476687d
DonaldTrump;""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE  #CBNNews #2016""";False;;CBNNews+2016;2016-01-19T02:36:29;1027;2955;f5e28e8e-3f98-4da5-b98b-d90a2c1cea88
DonaldTrump;I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!;False;;;2016-01-19T01:57:26;2089;6138;870713a2-803b-486c-af42-926eb6ee0cf5
DonaldTrump;Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!;False;;;2016-01-19T01:50:57;2306;6367;da30a0b1-c9f3-448a-8725-a065a39be1b8
DonaldTrump;I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh;False;;;2016-01-18T23:45:23;3613;11292;1727359b-5e76-4919-a6e1-65abe99d4b79
DonaldTrump;We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77;False;;Trump2016;2016-01-18T19:50:56;2512;5809;aaa6d7c2-6cf1-43dd-a463-3c0048d019df
DonaldTrump;"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm";False;;Trump2016;2016-01-18T17:48:53;2088;5831;980d27ad-dba2-424d-b8bd-b1fa1b909756
DonaldTrump;Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016;False;;Trump2016;2016-01-18T14:50:59;1792;6570;988f143d-59d2-4e5f-8b78-095fbc2b927d
DonaldTrump;Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom;False;;Obamacare;2016-01-18T14:50:43;2282;4657;73566cbe-8198-4910-b984-4d591ccfd02b
DonaldTrump;"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!";False;;;2016-01-18T03:33:18;929;3724;2200ea2b-9ef7-490b-9a59-88eb585bf914
DonaldTrump;I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.;False;;;2016-01-17T21:05:47;4580;11649;25d7f630-f024-4f27-9dd0-806421993853
DonaldTrump;Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!;False;;;2016-01-17T20:57:35;4156;10321;1588838f-5a65-4952-9045-eaef633dea0b
DonaldTrump;Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX;False;;Trump2016;2016-01-17T17:46:32;2674;6522;71802187-d917-426b-bd93-6a857bd1f9e9
DonaldTrump;Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!;False;;;2016-01-17T15:21:46;3422;6734;d426db5a-8f72-4fec-8b17-e32b9fc58f57
DonaldTrump;In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!;False;;;2016-01-17T13:51:56;4709;9488;5802c296-6ecb-48c2-bff0-cf2772b92825
DonaldTrump;Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM;False;;;2016-01-17T00:25:49;2941;6478;497b7cdc-a1af-48a6-900b-7d597abb4168
DonaldTrump;"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp $1M low int. loan from Goldman Sachs. Hypocrite";False;;;2016-01-16T19:32:40;3911;7997;9d1a0f36-9edf-4420-8e3d-4ca60154750a
DonaldTrump;Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh;False;;;2016-01-16T18:31:39;1876;6123;28de67fb-c6af-4bd9-acfe-b579a3d5d022
DonaldTrump;When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.;False;;;2016-01-16T18:23:26;2094;5339;677d7156-2318-4d4e-8064-6e97fbc27ffa
DonaldTrump;Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!;False;;;2016-01-16T18:22:40;2136;5771;58ad1489-6dc1-4d76-960a-b2e3cbbe9cdd
DonaldTrump;If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?;False;;;2016-01-16T18:21:03;2419;5890;4183a1c2-319f-4e78-b989-568a0ac8fe3a
DonaldTrump;"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. https://t.co/hxdfy0mjVw";False;;;2016-01-16T16:11:28;2805;5520;43b00009-5289-4b55-b8ab-b2813dc56fa4
DonaldTrump;"Great new numbers. Thank you! #MakeAmericaGreatAgain #Trump2016https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn";False;;MakeAmericaGreatAgain+Trump2016https;2016-01-16T13:42:54;3576;8757;d24b73fd-4a0c-4808-8205-6dcefe84569a
DonaldTrump;Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!;False;;;2016-01-16T13:31:10;2311;5746;ab088e80-7488-49fd-9c8f-3d276555c336
DonaldTrump;"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?";False;;;2016-01-16T12:23:00;2207;5638;1d34c88d-e389-48af-8bfc-3734aa933355
DonaldTrump;Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.;False;;;2016-01-16T12:17:32;2905;6928;707603ab-9b85-4d67-aeeb-c82d7163928a
DonaldTrump;The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!;False;;;2016-01-16T12:12:45;2365;5917;63b66ff7-7f54-4b2f-a7ad-95897b999471
DonaldTrump;Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!;False;;;2016-01-16T11:52:46;2189;5356;151b0f8d-162b-43c1-9718-df5f9393ab8b
DonaldTrump;"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable";False;;;2016-01-16T11:49:02;2712;6449;59b65ee8-9fd8-4056-9698-2b184515c0a5
DonaldTrump;Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so;False;;;2016-01-16T11:40:13;3987;8447;ec973be3-0e80-4c3e-bd30-11cf74e57d3c
DonaldTrump;More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.;False;;;2016-01-16T02:47:22;7416;15914;25895b0e-74b7-460f-802d-0801589e9e34
DonaldTrump;.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly;False;;;2016-01-16T02:18:52;1626;4884;cfb0d701-88e1-4352-94b4-67ff7ef1071f
DonaldTrump;.@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!;False;;;2016-01-16T02:02:12;2513;6455;14b44617-68b6-432b-9199-65f610656769
DonaldTrump;Just got back from Iowa - had a great time with amazing people. Will be back soon!;False;;;2016-01-16T01:45:55;1313;5445;da3a0482-0f90-43c7-91ac-6f1f61483d51
DonaldTrump;.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!;False;;;2016-01-16T01:41:10;1251;4540;ab46e4fe-7cc2-41a4-aaf8-cbc8a9e371cb
DonaldTrump;"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp has no answer to Natural Born issue";False;;;2016-01-16T01:23:55;1565;4570;f6f3771f-2739-4a06-91fb-5083bc85c1b2
DonaldTrump;Jusr watched  #HarveyPitt on @TeamCavuto - he was great!;False;;HarveyPitt;2016-01-15T21:06:40;695;2799;08eb695d-9cc0-4925-a548-117ab4cc1352
DonaldTrump;@DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kids.  Kudos Donald SR;True;JaniceTaylor912;;2016-01-15T20:28:53;921;3159;700ef320-2feb-48fe-bf88-ce37b4123fd1
DonaldTrump;Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr;False;;GOPDebate;2016-01-15T19:45:40;3386;8519;75335d85-26c1-4673-a517-a2db96fc2b6b
DonaldTrump;Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.;False;;;2016-01-15T15:30:38;3389;9686;c36290b2-403d-44b2-a438-5349a1d6ad61
DonaldTrump;Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.;False;;;2016-01-15T15:17:09;2881;9059;0040c6fe-8e3b-425f-8ef9-8ee399f1355e
DonaldTrump;WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4;False;;Trump2016;2016-01-14T23:35:00;2946;6847;111fe897-63f7-4d59-b8d5-0653abebaaf7
DonaldTrump;"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""";False;;;2016-01-14T20:11:53;2317;6187;4e84d99a-e1da-4de4-9088-760e6a75260c
DonaldTrump;"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""";False;;;2016-01-14T20:07:25;1691;5224;262269f3-f00e-4efc-af0d-dabaad83a12a
DonaldTrump;"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd""";False;;VoteTrump;2016-01-14T20:03:48;1974;5577;22651203-de62-469d-a647-b46623bc7fd8
DonaldTrump;"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!";False;;;2016-01-14T20:03:10;1893;6940;a08345f1-4d01-4bae-a6b8-5e6cd32de011
DonaldTrump;Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.;False;;;2016-01-14T19:25:16;4239;9183;32547544-74f8-4b30-a123-9723713b3022
DonaldTrump;"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""";False;;;2016-01-14T19:21:11;1098;3323;6c43320d-172a-4879-94ad-5ec91fb97fc2
